0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	2,000	6,000	9,000	16,000	17,000	18,000	16,000	9,000	7,000	5,000	8,000	8,000	6,000	7,000	2,000	4,000	4,000	4,000	4,000	6,000	8,000	2,000	6,000	2,000	6,000	7,000	2,000	3,000	3,000	8,000	6,000	6,000	7,000	21,000	20,000	14,000	8,000	12,000	25,000	17,000	19,000	19,000	26,000	35,000	91,000	187,000	220,000	136,000	56,000	41,000	29,000	46,000	54,000	30,000	19,000	13,000	19,000	27,000	21,000	16,000	12,000	8,000	10,000	4,000	13,000	8,000	11,000	11,000	13,000	27,000	20,000	16,000	19,000	16,000	17,000	10,000	14,000	7,000	6,000	3,000	3,000	8,000	11,000	8,000	9,000	14,000	11,000	8,000	8,000	10,000	19,000	15,000	7,000	16,000	18,000	11,000	15,000	10,000	29,000	28,000	21,000	26,000	36,000	35,000	33,000	37,000	58,000	53,000	61,000	72,000	64,000	61,000	58,000	55,000	51,000	49,000	52,000	42,000	25,000	18,000	13,000	3,000	11,000	5,000	2,000	4,000	3,000	5,000	0,000	3,000	5,000	3,000	1,000	4,000	5,000	7,000	4,000	5,000	3,000	7,000	2,000	11,000	5,000	9,000	8,000	17,000	8,000	12,000	5,000	9,000	10,000	13,000	16,000	13,000	6,000	13,000	17,000	15,000	16,000	15,000	13,000	9,000	13,000	10,000	6,000	8,000	10,000	16,000	5,000	5,000	7,000	5,000	1,000	2,000	6,000	1,000	2,000	3,000	5,000	0,000	3,000	6,000	2,000	4,000	1,000	3,000	1,000	3,000	5,000	1,000	0,000	1,000	3,000	1,000	1,000	1,000	1,000	2,000	1,000	1,000	2,000	3,000	2,000	4,000	1,000	3,000	1,000	2,000	1,000	0,000	2,000	1,000	0,000	1,000	1,000	0,000	2,000	0,000	0,000	0,000	1,000	0,000	1,000	2,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	3,000	9,000	10,000	12,000	18,000	22,000	14,000	11,000	10,000	5,000	6,000	9,000	2,000	6,000	6,000	9,000	1,000	4,000	4,000	3,000	9,000	0,000	9,000	7,000	9,000	4,000	4,000	5,000	10,000	12,000	13,000	10,000	10,000	24,000	14,000	13,000	9,000	13,000	13,000	18,000	10,000	18,000	11,000	43,000	83,000	182,000	203,000	140,000	52,000	34,000	34,000	51,000	57,000	41,000	24,000	11,000	12,000	21,000	34,000	29,000	17,000	6,000	5,000	7,000	7,000	8,000	14,000	14,000	8,000	10,000	21,000	23,000	13,000	14,000	8,000	5,000	4,000	8,000	11,000	7,000	8,000	6,000	6,000	9,000	8,000	7,000	6,000	15,000	11,000	11,000	15,000	8,000	15,000	18,000	17,000	23,000	25,000	24,000	22,000	38,000	44,000	33,000	43,000	61,000	67,000	76,000	77,000	88,000	89,000	72,000	59,000	60,000	50,000	34,000	30,000	22,000	19,000	12,000	10,000	5,000	4,000	4,000	4,000	5,000	3,000	5,000	3,000	3,000	4,000	5,000	3,000	4,000	3,000	0,000	9,000	6,000	4,000	6,000	11,000	6,000	12,000	8,000	6,000	10,000	12,000	14,000	17,000	11,000	17,000	23,000	20,000	16,000	19,000	14,000	16,000	13,000	9,000	10,000	14,000	10,000	7,000	10,000	7,000	6,000	10,000	4,000	2,000	5,000	1,000	3,000	2,000	0,000	0,000	4,000	5,000	3,000	6,000	4,000	4,000	4,000	3,000	4,000	2,000	3,000	3,000	1,000	2,000	1,000	0,000	1,000	7,000	2,000	2,000	2,000	3,000	2,000	0,000	1,000	0,000	2,000	0,000	0,000	1,000	2,000	1,000	5,000	2,000	1,000	1,000	0,000	1,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	2,000	2,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	3,000	7,000	5,000	8,000	18,000	13,000	24,000	16,000	10,000	7,000	4,000	3,000	3,000	2,000	2,000	6,000	1,000	5,000	2,000	5,000	4,000	2,000	3,000	7,000	2,000	6,000	3,000	3,000	3,000	2,000	5,000	4,000	6,000	15,000	14,000	26,000	7,000	19,000	13,000	17,000	14,000	8,000	16,000	26,000	44,000	118,000	162,000	192,000	133,000	73,000	25,000	36,000	31,000	39,000	39,000	23,000	20,000	20,000	27,000	18,000	27,000	17,000	8,000	5,000	7,000	9,000	7,000	12,000	9,000	13,000	20,000	21,000	25,000	15,000	10,000	10,000	13,000	8,000	8,000	12,000	7,000	8,000	13,000	9,000	8,000	17,000	13,000	8,000	10,000	19,000	15,000	10,000	17,000	21,000	24,000	17,000	19,000	26,000	30,000	42,000	40,000	61,000	55,000	74,000	91,000	90,000	70,000	89,000	71,000	53,000	47,000	44,000	42,000	21,000	11,000	11,000	7,000	10,000	4,000	3,000	2,000	2,000	5,000	4,000	2,000	7,000	3,000	0,000	3,000	2,000	4,000	1,000	5,000	5,000	6,000	10,000	10,000	13,000	10,000	11,000	11,000	14,000	12,000	20,000	20,000	15,000	13,000	21,000	17,000	16,000	18,000	17,000	17,000	15,000	12,000	15,000	13,000	14,000	7,000	4,000	6,000	6,000	8,000	4,000	5,000	1,000	4,000	1,000	4,000	3,000	4,000	3,000	4,000	2,000	6,000	2,000	5,000	4,000	1,000	5,000	6,000	4,000	3,000	3,000	1,000	6,000	2,000	7,000	2,000	1,000	2,000	3,000	0,000	3,000	1,000	4,000	1,000	1,000	1,000	5,000	2,000	4,000	0,000	1,000	1,000	0,000	2,000	2,000	1,000	1,000	3,000	2,000	0,000	0,000	2,000	1,000	1,000	1,000	0,000	1,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	4,000	6,000	10,000	11,000	21,000	19,000	16,000	13,000	12,000	7,000	3,000	6,000	7,000	6,000	6,000	3,000	8,000	6,000	2,000	3,000	5,000	5,000	5,000	7,000	8,000	6,000	8,000	8,000	6,000	5,000	6,000	11,000	11,000	20,000	17,000	14,000	13,000	13,000	11,000	11,000	15,000	16,000	20,000	35,000	97,000	153,000	205,000	144,000	72,000	22,000	32,000	37,000	41,000	38,000	25,000	13,000	15,000	25,000	23,000	20,000	18,000	13,000	11,000	10,000	8,000	9,000	11,000	13,000	9,000	12,000	19,000	15,000	15,000	17,000	8,000	11,000	5,000	5,000	9,000	8,000	9,000	9,000	11,000	6,000	9,000	18,000	14,000	13,000	17,000	11,000	16,000	20,000	13,000	28,000	26,000	40,000	46,000	46,000	58,000	83,000	80,000	86,000	85,000	84,000	73,000	75,000	59,000	46,000	34,000	24,000	11,000	12,000	8,000	5,000	5,000	3,000	3,000	4,000	5,000	3,000	4,000	4,000	2,000	4,000	4,000	5,000	5,000	8,000	5,000	6,000	5,000	10,000	2,000	14,000	11,000	8,000	11,000	10,000	18,000	20,000	22,000	15,000	17,000	14,000	15,000	24,000	21,000	18,000	12,000	17,000	19,000	11,000	11,000	5,000	8,000	11,000	5,000	3,000	6,000	2,000	4,000	0,000	5,000	4,000	3,000	3,000	5,000	3,000	3,000	6,000	4,000	5,000	6,000	5,000	6,000	5,000	3,000	5,000	8,000	4,000	3,000	4,000	1,000	2,000	0,000	5,000	2,000	3,000	2,000	4,000	4,000	0,000	0,000	2,000	3,000	3,000	1,000	2,000	2,000	2,000	0,000	2,000	1,000	0,000	0,000	1,000	4,000	2,000	2,000	0,000	1,000	1,000	0,000	2,000	1,000	1,000	0,000	1,000	1,000	0,000	1,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	5,000	2,000	8,000	16,000	20,000	9,000	18,000	8,000	11,000	5,000	4,000	5,000	3,000	7,000	8,000	5,000	6,000	5,000	3,000	4,000	3,000	7,000	5,000	1,000	8,000	6,000	8,000	7,000	6,000	4,000	4,000	9,000	12,000	15,000	21,000	6,000	8,000	20,000	16,000	13,000	14,000	21,000	21,000	38,000	104,000	155,000	165,000	113,000	50,000	34,000	28,000	40,000	52,000	42,000	21,000	16,000	18,000	27,000	29,000	26,000	15,000	9,000	9,000	12,000	6,000	8,000	7,000	11,000	7,000	27,000	15,000	21,000	16,000	13,000	9,000	5,000	13,000	8,000	10,000	7,000	13,000	11,000	16,000	9,000	18,000	17,000	14,000	13,000	23,000	20,000	24,000	26,000	34,000	45,000	44,000	56,000	77,000	77,000	96,000	75,000	86,000	76,000	76,000	51,000	39,000	36,000	24,000	11,000	10,000	9,000	6,000	7,000	5,000	4,000	5,000	3,000	4,000	3,000	4,000	4,000	7,000	8,000	4,000	3,000	4,000	4,000	0,000	4,000	11,000	3,000	4,000	12,000	12,000	10,000	10,000	10,000	18,000	23,000	27,000	19,000	20,000	23,000	23,000	19,000	18,000	21,000	23,000	26,000	11,000	10,000	6,000	7,000	6,000	9,000	3,000	5,000	2,000	2,000	2,000	4,000	0,000	6,000	5,000	6,000	3,000	5,000	8,000	2,000	7,000	4,000	6,000	3,000	5,000	7,000	4,000	5,000	2,000	6,000	4,000	2,000	3,000	5,000	0,000	2,000	6,000	1,000	5,000	4,000	1,000	4,000	1,000	3,000	0,000	1,000	3,000	3,000	0,000	2,000	2,000	1,000	3,000	2,000	2,000	3,000	1,000	3,000	0,000	1,000	1,000	4,000	3,000	1,000	0,000	2,000	1,000	0,000	2,000	1,000	2,000	1,000	0,000	1,000	0,000	1,000	1,000	0,000	1,000	5,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	1,000	2,000	4,000	3,000	18,000	20,000	19,000	12,000	9,000	7,000	2,000	6,000	6,000	5,000	5,000	5,000	5,000	7,000	6,000	3,000	6,000	3,000	4,000	4,000	3,000	8,000	5,000	6,000	4,000	7,000	4,000	4,000	2,000	8,000	14,000	10,000	12,000	11,000	14,000	14,000	25,000	21,000	14,000	20,000	37,000	80,000	181,000	173,000	105,000	67,000	33,000	31,000	34,000	48,000	24,000	21,000	11,000	15,000	28,000	28,000	24,000	12,000	11,000	8,000	11,000	7,000	9,000	8,000	12,000	14,000	16,000	19,000	13,000	14,000	14,000	10,000	10,000	6,000	7,000	16,000	17,000	13,000	8,000	14,000	16,000	14,000	18,000	19,000	24,000	29,000	22,000	31,000	43,000	43,000	60,000	87,000	83,000	73,000	100,000	81,000	70,000	63,000	53,000	40,000	29,000	20,000	10,000	7,000	8,000	4,000	5,000	2,000	3,000	7,000	6,000	12,000	6,000	8,000	5,000	4,000	4,000	4,000	6,000	6,000	5,000	5,000	8,000	6,000	5,000	13,000	12,000	12,000	15,000	10,000	21,000	15,000	25,000	20,000	22,000	20,000	16,000	20,000	19,000	17,000	20,000	14,000	22,000	14,000	9,000	6,000	4,000	10,000	3,000	4,000	2,000	7,000	3,000	4,000	3,000	6,000	2,000	5,000	4,000	8,000	3,000	6,000	3,000	9,000	3,000	6,000	5,000	7,000	1,000	5,000	6,000	6,000	4,000	3,000	2,000	3,000	1,000	3,000	3,000	3,000	2,000	2,000	0,000	2,000	2,000	2,000	3,000	3,000	0,000	1,000	3,000	3,000	0,000	4,000	0,000	1,000	1,000	2,000	2,000	0,000	4,000	2,000	3,000	1,000	4,000	1,000	0,000	0,000	1,000	1,000	2,000	0,000	0,000	0,000	3,000	1,000	1,000	3,000	0,000	2,000	0,000	1,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	2,000	2,000	2,000	11,000	10,000	15,000	17,000	15,000	7,000	7,000	7,000	4,000	9,000	9,000	6,000	6,000	6,000	6,000	4,000	1,000	11,000	6,000	9,000	5,000	4,000	5,000	3,000	5,000	8,000	8,000	5,000	6,000	7,000	5,000	9,000	18,000	14,000	12,000	15,000	14,000	8,000	12,000	17,000	10,000	34,000	87,000	173,000	193,000	121,000	57,000	34,000	25,000	42,000	34,000	34,000	20,000	13,000	12,000	32,000	28,000	23,000	17,000	12,000	6,000	3,000	12,000	4,000	13,000	5,000	13,000	15,000	21,000	19,000	17,000	11,000	11,000	12,000	9,000	9,000	17,000	11,000	14,000	15,000	17,000	16,000	12,000	17,000	25,000	28,000	37,000	41,000	62,000	59,000	82,000	78,000	102,000	98,000	84,000	77,000	67,000	63,000	27,000	19,000	12,000	4,000	2,000	4,000	7,000	5,000	6,000	4,000	0,000	4,000	7,000	6,000	13,000	5,000	2,000	1,000	3,000	4,000	5,000	5,000	4,000	10,000	12,000	11,000	12,000	10,000	14,000	16,000	18,000	19,000	22,000	21,000	32,000	25,000	28,000	24,000	19,000	22,000	16,000	23,000	20,000	18,000	7,000	5,000	5,000	5,000	2,000	3,000	3,000	5,000	6,000	4,000	0,000	7,000	8,000	3,000	3,000	5,000	8,000	2,000	10,000	4,000	5,000	9,000	9,000	6,000	6,000	6,000	3,000	5,000	8,000	2,000	6,000	5,000	7,000	1,000	1,000	0,000	1,000	2,000	2,000	1,000	1,000	1,000	6,000	0,000	1,000	3,000	1,000	1,000	2,000	2,000	2,000	2,000	2,000	1,000	3,000	4,000	1,000	2,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	1,000	1,000	1,000	1,000	0,000	1,000	1,000	3,000	2,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	2,000	7,000	8,000	20,000	22,000	16,000	18,000	6,000	7,000	6,000	6,000	3,000	5,000	6,000	3,000	6,000	8,000	4,000	2,000	4,000	4,000	6,000	2,000	6,000	7,000	7,000	7,000	5,000	8,000	4,000	7,000	7,000	15,000	11,000	12,000	13,000	12,000	14,000	16,000	12,000	12,000	15,000	16,000	40,000	70,000	154,000	175,000	101,000	51,000	24,000	37,000	37,000	44,000	34,000	27,000	15,000	22,000	29,000	29,000	27,000	18,000	8,000	9,000	11,000	8,000	6,000	12,000	7,000	9,000	7,000	17,000	19,000	19,000	17,000	17,000	11,000	8,000	14,000	15,000	9,000	10,000	13,000	19,000	21,000	25,000	29,000	32,000	45,000	60,000	57,000	83,000	103,000	110,000	76,000	87,000	64,000	54,000	42,000	26,000	22,000	8,000	7,000	3,000	4,000	3,000	3,000	3,000	4,000	5,000	7,000	2,000	4,000	3,000	2,000	4,000	3,000	2,000	8,000	8,000	9,000	8,000	12,000	18,000	11,000	18,000	17,000	13,000	22,000	24,000	16,000	21,000	29,000	27,000	23,000	28,000	27,000	25,000	17,000	14,000	12,000	10,000	7,000	8,000	3,000	4,000	7,000	1,000	3,000	5,000	1,000	2,000	3,000	5,000	0,000	6,000	9,000	6,000	5,000	5,000	3,000	7,000	10,000	3,000	7,000	5,000	5,000	5,000	4,000	5,000	2,000	4,000	5,000	1,000	0,000	3,000	1,000	1,000	3,000	1,000	0,000	4,000	3,000	2,000	1,000	4,000	3,000	4,000	2,000	5,000	5,000	3,000	4,000	3,000	2,000	5,000	1,000	1,000	1,000	0,000	1,000	2,000	3,000	4,000	0,000	1,000	0,000	0,000	1,000	1,000	1,000	1,000	2,000	1,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	0,000	2,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	2,000	2,000	3,000	12,000	15,000	5,000	25,000	16,000	11,000	5,000	8,000	5,000	5,000	3,000	6,000	5,000	5,000	5,000	6,000	6,000	9,000	4,000	4,000	6,000	7,000	6,000	4,000	4,000	2,000	6,000	4,000	11,000	6,000	10,000	11,000	9,000	13,000	9,000	15,000	15,000	13,000	11,000	18,000	23,000	28,000	82,000	139,000	182,000	115,000	56,000	27,000	28,000	35,000	48,000	37,000	21,000	12,000	17,000	23,000	32,000	18,000	11,000	10,000	10,000	5,000	10,000	15,000	11,000	10,000	10,000	13,000	28,000	17,000	15,000	15,000	16,000	11,000	16,000	13,000	17,000	13,000	14,000	14,000	29,000	26,000	20,000	55,000	56,000	58,000	89,000	88,000	94,000	91,000	69,000	76,000	50,000	35,000	20,000	11,000	13,000	7,000	5,000	4,000	4,000	2,000	4,000	2,000	6,000	4,000	5,000	6,000	7,000	4,000	4,000	5,000	8,000	8,000	3,000	7,000	7,000	11,000	13,000	11,000	15,000	14,000	22,000	25,000	19,000	16,000	36,000	39,000	25,000	27,000	33,000	19,000	23,000	12,000	19,000	6,000	9,000	9,000	5,000	0,000	4,000	4,000	4,000	4,000	7,000	6,000	4,000	5,000	7,000	8,000	5,000	10,000	7,000	4,000	6,000	1,000	8,000	2,000	6,000	2,000	5,000	7,000	7,000	3,000	4,000	7,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	0,000	1,000	1,000	2,000	4,000	3,000	3,000	4,000	2,000	5,000	4,000	2,000	6,000	0,000	4,000	1,000	6,000	4,000	0,000	2,000	2,000	2,000	2,000	3,000	4,000	0,000	5,000	1,000	4,000	2,000	1,000	2,000	1,000	1,000	5,000	1,000	1,000	1,000	1,000	2,000	0,000	3,000	0,000	0,000	0,000	0,000	2,000	1,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	3,000	1,000	3,000	7,000	15,000	21,000	22,000	11,000	6,000	9,000	5,000	7,000	7,000	2,000	10,000	1,000	9,000	7,000	0,000	9,000	4,000	1,000	3,000	5,000	5,000	10,000	3,000	3,000	7,000	4,000	8,000	8,000	9,000	6,000	8,000	22,000	8,000	8,000	12,000	9,000	15,000	14,000	18,000	16,000	39,000	87,000	145,000	189,000	137,000	53,000	31,000	27,000	42,000	42,000	31,000	29,000	16,000	20,000	34,000	20,000	19,000	13,000	14,000	8,000	7,000	10,000	6,000	12,000	11,000	18,000	24,000	17,000	28,000	20,000	18,000	21,000	18,000	21,000	8,000	22,000	18,000	20,000	28,000	44,000	49,000	60,000	74,000	96,000	91,000	73,000	78,000	85,000	61,000	44,000	28,000	16,000	4,000	11,000	9,000	9,000	4,000	2,000	6,000	4,000	6,000	6,000	2,000	4,000	2,000	4,000	7,000	5,000	4,000	5,000	5,000	11,000	6,000	10,000	6,000	17,000	20,000	17,000	21,000	23,000	10,000	23,000	28,000	28,000	28,000	24,000	27,000	27,000	25,000	16,000	17,000	9,000	6,000	5,000	4,000	3,000	4,000	3,000	6,000	6,000	6,000	9,000	5,000	7,000	12,000	8,000	8,000	9,000	5,000	9,000	6,000	10,000	4,000	6,000	6,000	3,000	4,000	7,000	8,000	4,000	3,000	4,000	6,000	3,000	1,000	1,000	4,000	3,000	2,000	4,000	1,000	1,000	0,000	1,000	2,000	4,000	7,000	1,000	1,000	0,000	2,000	4,000	3,000	6,000	2,000	3,000	2,000	6,000	2,000	3,000	1,000	3,000	1,000	2,000	3,000	3,000	1,000	3,000	1,000	1,000	2,000	5,000	5,000	5,000	1,000	0,000	2,000	2,000	1,000	2,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	2,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	3,000	3,000	3,000	15,000	13,000	16,000	22,000	12,000	7,000	4,000	11,000	5,000	5,000	9,000	5,000	4,000	2,000	3,000	4,000	5,000	4,000	1,000	3,000	3,000	5,000	6,000	2,000	5,000	3,000	8,000	8,000	5,000	8,000	10,000	14,000	16,000	6,000	7,000	8,000	14,000	10,000	12,000	14,000	21,000	32,000	91,000	136,000	188,000	130,000	54,000	39,000	39,000	35,000	48,000	41,000	30,000	13,000	14,000	28,000	25,000	15,000	10,000	7,000	13,000	9,000	5,000	5,000	7,000	11,000	12,000	16,000	28,000	25,000	17,000	15,000	22,000	16,000	18,000	16,000	34,000	30,000	30,000	59,000	56,000	80,000	89,000	93,000	109,000	77,000	83,000	45,000	35,000	23,000	22,000	9,000	4,000	7,000	6,000	5,000	3,000	3,000	8,000	4,000	2,000	9,000	8,000	4,000	4,000	1,000	6,000	7,000	8,000	5,000	9,000	8,000	9,000	14,000	22,000	19,000	16,000	22,000	22,000	29,000	25,000	34,000	21,000	35,000	35,000	22,000	17,000	21,000	21,000	10,000	4,000	9,000	9,000	6,000	1,000	3,000	4,000	3,000	5,000	8,000	0,000	3,000	6,000	4,000	6,000	12,000	7,000	9,000	9,000	5,000	10,000	10,000	7,000	7,000	1,000	5,000	3,000	5,000	2,000	1,000	1,000	5,000	6,000	2,000	1,000	0,000	4,000	3,000	1,000	1,000	3,000	2,000	3,000	2,000	5,000	5,000	2,000	4,000	3,000	2,000	6,000	6,000	2,000	2,000	3,000	2,000	6,000	3,000	1,000	3,000	2,000	2,000	2,000	6,000	7,000	3,000	6,000	3,000	1,000	1,000	2,000	1,000	1,000	6,000	0,000	1,000	1,000	4,000	3,000	3,000	0,000	2,000	0,000	1,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	3,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	4,000	3,000	12,000	9,000	15,000	21,000	16,000	8,000	7,000	6,000	3,000	5,000	10,000	6,000	6,000	6,000	2,000	5,000	4,000	6,000	7,000	4,000	6,000	11,000	3,000	1,000	6,000	8,000	6,000	4,000	10,000	10,000	14,000	5,000	13,000	15,000	12,000	15,000	18,000	6,000	10,000	13,000	22,000	36,000	69,000	122,000	168,000	126,000	59,000	34,000	25,000	45,000	56,000	40,000	16,000	13,000	17,000	23,000	16,000	10,000	8,000	11,000	5,000	7,000	5,000	8,000	10,000	8,000	15,000	11,000	27,000	9,000	12,000	21,000	25,000	11,000	21,000	24,000	29,000	44,000	59,000	76,000	87,000	88,000	94,000	82,000	78,000	50,000	47,000	18,000	13,000	8,000	7,000	5,000	9,000	4,000	7,000	4,000	2,000	5,000	4,000	3,000	5,000	3,000	5,000	7,000	8,000	3,000	7,000	4,000	11,000	11,000	10,000	9,000	10,000	20,000	21,000	22,000	22,000	30,000	35,000	30,000	32,000	33,000	35,000	28,000	14,000	10,000	6,000	6,000	8,000	6,000	0,000	3,000	7,000	2,000	1,000	5,000	10,000	6,000	9,000	5,000	5,000	11,000	8,000	4,000	8,000	11,000	7,000	6,000	7,000	10,000	4,000	3,000	4,000	6,000	5,000	2,000	3,000	3,000	1,000	4,000	2,000	0,000	1,000	2,000	3,000	4,000	1,000	2,000	3,000	3,000	6,000	2,000	3,000	6,000	2,000	3,000	3,000	5,000	5,000	1,000	2,000	6,000	1,000	4,000	5,000	3,000	5,000	2,000	2,000	0,000	7,000	3,000	2,000	3,000	2,000	3,000	2,000	1,000	1,000	0,000	0,000	2,000	6,000	2,000	4,000	2,000	1,000	2,000	1,000	3,000	1,000	1,000	0,000	4,000	0,000	0,000	0,000	1,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	6,000	6,000	7,000	16,000	19,000	17,000	10,000	9,000	13,000	6,000	4,000	9,000	8,000	8,000	6,000	2,000	1,000	2,000	3,000	3,000	2,000	3,000	5,000	1,000	7,000	3,000	6,000	5,000	4,000	3,000	6,000	7,000	8,000	3,000	17,000	10,000	11,000	10,000	19,000	14,000	5,000	14,000	14,000	38,000	69,000	131,000	185,000	103,000	52,000	22,000	26,000	44,000	55,000	48,000	25,000	20,000	21,000	24,000	19,000	22,000	19,000	10,000	4,000	6,000	10,000	9,000	13,000	12,000	16,000	18,000	16,000	20,000	18,000	19,000	13,000	25,000	31,000	37,000	60,000	64,000	77,000	99,000	85,000	79,000	70,000	59,000	40,000	37,000	11,000	10,000	4,000	4,000	4,000	3,000	2,000	3,000	1,000	3,000	3,000	4,000	9,000	5,000	4,000	6,000	2,000	8,000	8,000	6,000	5,000	6,000	6,000	13,000	20,000	22,000	22,000	28,000	26,000	22,000	38,000	31,000	34,000	22,000	30,000	22,000	17,000	13,000	8,000	5,000	2,000	2,000	3,000	4,000	2,000	4,000	3,000	7,000	7,000	6,000	8,000	10,000	6,000	11,000	12,000	9,000	12,000	9,000	9,000	6,000	11,000	6,000	7,000	2,000	10,000	1,000	4,000	2,000	3,000	1,000	4,000	3,000	2,000	0,000	5,000	4,000	6,000	1,000	4,000	3,000	4,000	6,000	3,000	4,000	3,000	0,000	5,000	4,000	6,000	4,000	5,000	3,000	5,000	6,000	3,000	7,000	4,000	6,000	5,000	2,000	3,000	7,000	4,000	3,000	2,000	2,000	7,000	3,000	1,000	2,000	0,000	3,000	3,000	2,000	1,000	1,000	1,000	3,000	2,000	0,000	0,000	1,000	0,000	3,000	2,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
